Name,Points,Prop
Sascha Wayenburg,14.0,Fantasy Score
Steven Enoch,8.5,Points
Steven Enoch,4.5,Rebounds
Ronnie Harrell Jr.,10.5,Points
Bryce Jones,16.5,Points
Bryce Jones,6.0,Assists
Elijah Mitrou-Long,12.5,Points
Gabriel Galvanini,11.5,Points
Gabriel Galvanini,6.0,Rebounds
Chevez Goodwin,8.5,Points
Andrew Goudelock,15.5,Points
Daniel Akin,6.5,Points
Jesper Konradsson,3.5,Goals
Viktor Bergholt,4.5,Goals
Frederik Tilsted,7.5,Goals
Oliver Wosniak,5.0,Goals
Isak Gustafsson,2.0,Goals
Victor Wolf,4.0,Goals
Aleksejs Saveljevs,0.5,Assists
Aleksejs Saveljevs,0.5,Goals
Aleksejs Saveljevs,0.5,Shots On Target
Daniels Balodis,0.5,Shots On Target
Iker Álvarez,3.5,Goalie Saves
Renars Varslavans,0.5,Assists
Renars Varslavans,0.5,Goals
Renars Varslavans,1.5,Shots On Target
Andrejs Ciganiks,0.5,Assists
Andrejs Ciganiks,0.5,Goals
Andrejs Ciganiks,0.5,Shots On Target
Raivis Jurkovskis,0.5,Shots On Target
Raivis Jurkovskis,0.5,Goals
Joan Cervós,0.5,Assists
Joan Cervós,0.5,Shots On Target
Ian Olivera,0.5,Shots On Target
Joel Guillén,0.5,Shots On Target
Antonijs Cernomordijs,0.5,Shots On Target
Antonijs Cernomordijs,0.5,Goals
Krisjanis Zviedris,2.5,Goalie Saves
Vladislavs Gutkovskis,0.5,Assists
Vladislavs Gutkovskis,0.5,Goals
Vladislavs Gutkovskis,1.5,Goals
Vladislavs Gutkovskis,1.5,Shots On Target
Vladislavs Gutkovskis,0.5,Shots On Target
Roberts Savaļnieks,0.5,Assists
Roberts Savaļnieks,0.5,Goals
Roberts Savaļnieks,0.5,Shots On Target
Moisés San Nicolás Schellens,0.5,Shots On Target
Dmitrijs Zelenkovs,0.5,Goals
Aron Rodrigo,0.5,Goals
Sascha Wayenburg,19.5,Total Games
Sascha Wayenburg,20.5,Total Games
Sascha Wayenburg,24.5,Total Games
Sascha Wayenburg,23.5,Total Games
Sascha Wayenburg,21.5,Total Games
Sascha Wayenburg,2.5,Total Sets
ArtFr0st,15.5,MAP 3 Kills
Magnojez,15.0,MAP 3 Kills
d1Ledez,15.0,MAP 3 Kills
s1ren,13.5,MAP 3 Kills
Boombl4,13.5,MAP 3 Kills
Dragon,14.5,MAP 3 Kills
aidKiT,14.0,MAP 3 Kills
VLDN,13.5,MAP 3 Kills
Kind0,13.0,MAP 3 Kills
ArtFr0st,4.5,MAP 3 Headshots
Magnojez,8.5,MAP 3 Headshots
d1Ledez,9.0,MAP 3 Headshots
s1ren,7.5,MAP 3 Headshots
Boombl4,6.0,MAP 3 Headshots
Dragon,7.5,MAP 3 Headshots
aidKiT,4.5,MAP 3 Headshots
VLDN,7.5,MAP 3 Headshots
Kind0,7.0,MAP 3 Headshots
Solana Sierra,25.5,Total Games
Solana Sierra,24.5,Total Games
Solana Sierra,23.5,Total Games
Solana Sierra,17.5,Total Games
Solana Sierra,18.5,Total Games
Solana Sierra,19.5,Total Games
Solana Sierra,20.5,Total Games
Solana Sierra,2.5,Total Sets
Solana Sierra,0.5,Total Tie Breaks
Arthur Fery,17.5,Fantasy Score
Lane B + Vendy S,81.5,Total Points
Lane B + Vendy S,38.0,1st Game Total Points
Arthur Fery,18.5,Total Games
Arthur Fery,19.5,Total Games
Arthur Fery,20.5,Total Games
Arthur Fery,24.5,Total Games
Arthur Fery,23.5,Total Games
Arthur Fery,22.0,Total Games
Arthur Fery,2.5,Total Sets
Arthur Fery,25.5,Total Games
Ghost,7.0,MAP 3 Kills
SumaiL,8.0,MAP 3 Kills
No!ob,5.0,MAP 3 Kills
OmaR,3.0,MAP 3 Kills
Tobi,2.5,MAP 3 Kills
Munkushi~,5.5,MAP 3 Kills
squad1x,7.5,MAP 3 Kills
SSS,4.5,MAP 3 Kills
swedenstrong,2.5,MAP 3 Kills
kasane,2.0,MAP 3 Kills
Simon Pytlick,6.0,Goals
Emil Jakobsen,6.5,Goals
Lasse Moller,4.0,Goals
Elias Ellefsen á Skipagøtu,6.5,Goals
Eric Oscar Johansson,4.0,Goals
Harald Reinkind,3.0,Goals
torzsi,14.0,MAPS 1-2 AWP Kills
m0NESY,14.5,MAPS 1-2 AWP Kills
torzsi + Spinx + Brollan,88.5,MAPS 1-2 Kills (Combo)
m0NESY + kyousuke + NiKo,96.5,MAPS 1-2 Kills (Combo)
Brollan,26.0,MAPS 1-2 Kills
Spinx,32.0,MAPS 1-2 Kills
xertioN,29.5,MAPS 1-2 Kills
Jimpphat,27.5,MAPS 1-2 Kills
torzsi,31.0,MAPS 1-2 Kills
NiKo,31.5,MAPS 1-2 Kills
m0NESY,33.5,MAPS 1-2 Kills
TeSeS,25.5,MAPS 1-2 Kills
kyousuke,33.5,MAPS 1-2 Kills
kyxsan,24.5,MAPS 1-2 Kills
Brollan,12.5,MAPS 1-2 Headshots
Spinx,18.5,MAPS 1-2 Headshots
xertioN,14.0,MAPS 1-2 Headshots
Jimpphat,13.5,MAPS 1-2 Headshots
torzsi,10.5,MAPS 1-2 Headshots
NiKo,17.0,MAPS 1-2 Headshots
m0NESY,13.5,MAPS 1-2 Headshots
TeSeS,15.5,MAPS 1-2 Headshots
kyousuke,18.5,MAPS 1-2 Headshots
kyxsan,12.5,MAPS 1-2 Headshots
reiko ☁,34.0,MAPS 1-2 Kills
reiko ☁,16.5,MAPS 1-2 Headshots
moonwalk,30.5,MAPS 1-2 Kills
moonwalk,19.0,MAPS 1-2 Headshots
olimp,29.5,MAPS 1-2 Kills
olimp,16.0,MAPS 1-2 Headshots
bajmi,30.5,MAPS 1-2 Kills
bajmi,14.5,MAPS 1-2 Headshots
SaMey,27.5,MAPS 1-2 Kills
SaMey,12.5,MAPS 1-2 Headshots
maxster,31.0,MAPS 1-2 Kills
maxster,17.0,MAPS 1-2 Headshots
bobeksde,29.5,MAPS 1-2 Kills
bobeksde,17.5,MAPS 1-2 Headshots
JW,28.0,MAPS 1-2 Kills
JW,10.5,MAPS 1-2 Headshots
dex,27.0,MAPS 1-2 Kills
dex,15.5,MAPS 1-2 Headshots
Ro1f,25.5,MAPS 1-2 Kills
Ro1f,15.5,MAPS 1-2 Headshots
BELCHONOKK,30.5,MAPS 1-2 Kills
Rasmus Madsen,3.5,Goals
Nichlas Hald Christensen,6.5,Goals
Victor Amnitzbøll Norlyk,6.5,Goals
Carl-Emil Haunstrup,5.5,Goals
Gustav Wedel Bruun,3.5,Goals
Nikolaj Risbjerg Larsson,4.5,Goals
Jame,30.5,MAPS 1-2 Kills
AW,26.5,MAPS 1-2 Kills
nota,27.5,MAPS 1-2 Kills
xiELO,31.5,MAPS 1-2 Kills
alex,26.5,MAPS 1-2 Kills
MartinezSa,31.5,MAPS 1-2 Kills
mopoz,27.0,MAPS 1-2 Kills
dav1g,27.5,MAPS 1-2 Kills
sausol,30.5,MAPS 1-2 Kills
BELCHONOKK,14.0,MAPS 1-2 Headshots
Jame,10.0,MAPS 1-2 Headshots
AW,13.5,MAPS 1-2 Headshots
nota,16.5,MAPS 1-2 Headshots
xiELO,17.0,MAPS 1-2 Headshots
alex,13.0,MAPS 1-2 Headshots
MartinezSa,12.0,MAPS 1-2 Headshots
mopoz,14.5,MAPS 1-2 Headshots
dav1g,13.0,MAPS 1-2 Headshots
sausol,15.5,MAPS 1-2 Headshots
emi,23.5,MAPS 1-2 Kills
CacaNito,29.5,MAPS 1-2 Kills
aNdu,29.5,MAPS 1-2 Kills
s1mple,36.0,MAPS 1-2 Kills
nexa,28.5,MAPS 1-2 Kills
imoRR,26.5,MAPS 1-2 Kills
mASKED,21.5,MAPS 1-2 Kills
bnox,28.5,MAPS 1-2 Kills
Calyx,26.5,MAPS 1-2 Kills
lugseN,25.5,MAPS 1-2 Kills
emi,13.5,MAPS 1-2 Headshots
CacaNito,15.5,MAPS 1-2 Headshots
aNdu,17.0,MAPS 1-2 Headshots
s1mple,14.5,MAPS 1-2 Headshots
nexa,16.0,MAPS 1-2 Headshots
imoRR,14.0,MAPS 1-2 Headshots
mASKED,10.5,MAPS 1-2 Headshots
bnox,16.5,MAPS 1-2 Headshots
